# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		62612		2694		847
1		55963		5362		1069
2		51616		8020		1178
3		49021		10681		1214
4		47594		13367		1260
5		46070		16034		1276
6		45169		18675		1277
7		44503		21351		1284
8		44051		24001		1287
9		43671		26639		1288
10		43366		29279		1292
11		43138		31921		1288
12		42924		34578		1301
13		42842		37220		1305
14		42713		39844		1302
15		42546		42490		1313
16		42492		45144		1303
17		42324		47792		1300
18		42210		50435		1313
19		42018		53087		1320
20		41931		55722		1317
21		41858		58376		1310
22		41811		61018		1307
23		41803		63667		1305
24		41788		66301		1303
25		41748		68943		1305
26		41734		71602		1305
27		41700		74248		1307
28		41681		76881		1309
29		41723		79514		1319
30		41740		82142		1316
31		41712		84775		1313
32		41695		87405		1312
33		41628		90050		1308
34		41604		92704		1312
35		41591		95332		1306
36		41586		97959		1303
37		41585		100585		1307
38		41586		103204		1310
39		41584		105834		1311
40		41581		108471		1314
41		41576		111109		1311
42		41571		113755		1312
43		41565		116389		1311
44		41540		119016		1313
45		41530		121650		1313
46		41531		124281		1309
47		41514		126926		1303
48		41519		129573		1301
49		41508		132210		1302
50		41516		134869		1307
51		41508		137516		1306
52		41496		140147		1313
53		41499		142790		1311
54		41475		145431		1310
55		41475		148076		1309
56		41474		150700		1308
57		41481		153339		1312
58		41471		155973		1310
59		41469		158604		1309
60		41468		161242		1306
61		41473		163888		1304
62		41468		166510		1301
63		41445		169142		1298
64		41435		171779		1299
65		41436		174422		1298
66		41460		177048		1299
67		41469		179677		1295
68		41461		182320		1294
69		41457		184959		1296
70		41458		187601		1295
71		41461		190235		1291
72		41460		192853		1297
73		41445		195485		1295
74		41447		198134		1292
75		41431		200771		1289
76		41428		203402		1295
77		41429		206032		1294
78		41416		208664		1297
79		41433		211321		1299
80		41422		213962		1296
81		41418		216592		1298
82		41423		219228		1294
83		41415		221855		1297
84		41414		224505		1297
85		41412		227129		1298
86		41421		229761		1302
87		41425		232409		1306
88		41427		235051		1305
89		41422		237690		1308
90		41424		240334		1308
91		41421		242960		1307
92		41421		245567		1313
93		41419		248203		1309
94		41421		250848		1308
95		41422		253480		1304
96		41419		256136		1306
97		41410		258772		1303
98		41413		261393		1300
99		41393		264034		1292
100		41393		266678		1292
101		41392		269312		1293
102		41394		271945		1293
103		41391		274568		1291
104		41393		277190		1293
105		41389		279830		1289
106		41389		282473		1289
107		41388		285102		1288
108		41384		287736		1299
109		41378		290369		1300
110		41374		293014		1302
111		41362		295642		1304
112		41359		298284		1304
113		41355		300922		1306
114		41354		303562		1306
115		41354		306190		1306
116		41357		308829		1304
117		41357		311463		1305
118		41357		314094		1304
119		41356		316722		1306
120		41356		319353		1310
121		41359		322000		1304
122		41358		324642		1305
123		41358		327273		1302
124		41357		329900		1302
125		41357		332536		1302
126		41356		335155		1305
127		41346		337776		1303
128		41343		340418		1307
129		41344		343043		1307
130		41340		345694		1306
131		41340		348333		1306
132		41350		350958		1306
133		41352		353585		1305
134		41351		356230		1304
135		41351		358875		1301
136		41349		361497		1297
137		41349		364126		1295
138		41349		366753		1294
139		41342		369393		1298
140		41341		372029		1301
141		41338		374672		1296
142		41337		377307		1294
143		41335		379956		1295
144		41332		382579		1296
145		41330		385208		1296
146		41335		387836		1297
147		41334		390500		1297
148		41331		393137		1297
149		41331		395781		1297
150		41333		398411		1297
151		41333		401043		1297
152		41333		403664		1297
153		41339		406280		1298
154		41339		408916		1297
155		41339		411565		1294
156		41338		414193		1292
157		41337		416822		1292
158		41343		419467		1293
159		41337		422089		1295
160		41334		424712		1294
161		41338		427341		1295
162		41336		429972		1293
163		41331		432615		1290
164		41334		435256		1289
165		41336		437890		1288
166		41336		440515		1288
167		41337		443164		1286
168		41335		445799		1288
169		41326		448436		1289
170		41325		451065		1290
171		41324		453703		1291
172		41322		456319		1289
173		41322		458969		1290
174		41322		461601		1288
175		41320		464236		1289
176		41320		466869		1292
177		41320		469505		1292
178		41320		472147		1293
179		41320		474772		1295
180		41377		477382		1295
181		41361		480020		1299
182		41358		482649		1298
183		41358		485283		1294
184		41358		487923		1292
185		41358		490556		1292
186		41358		493207		1292
187		41358		495838		1292
188		41358		498466		1291
189		41358		501093		1291
190		41358		503697		1291
191		41354		506328		1294
192		41354		508969		1294
193		41353		511598		1294
194		41354		514239		1294
195		41356		516886		1295
196		41356		519511		1294
197		41355		522131		1294
198		41354		524774		1293
199		41357		527394		1290
200		41361		530027		1290
201		41355		532655		1290
202		41355		535289		1293
203		41354		537910		1292
204		41354		540550		1292
205		41357		543176		1292
206		41361		545811		1296
207		41357		548444		1296
208		41356		551085		1296
209		41356		553712		1295
210		41355		556351		1297
211		41350		558971		1300
212		41346		561593		1302
213		41346		564240		1302
214		41346		566872		1305
215		41342		569524		1305
216		41350		572162		1303
217		41350		574799		1303
218		41349		577440		1303
219		41351		580080		1304
220		41349		582700		1303
221		41351		585337		1304
222		41351		587959		1301
223		41344		590591		1301
224		41342		593214		1301
225		41342		595844		1301
226		41347		598490		1300
227		41347		601119		1299
228		41347		603766		1299
229		41344		606388		1298
230		41344		609007		1299
231		41344		611647		1301
232		41344		614284		1303
233		41343		616912		1305
234		41339		619556		1303
235		41341		622203		1305
236		41341		624847		1305
237		41344		627489		1306
238		41342		630116		1306
239		41341		632749		1304
240		41341		635387		1305
241		41341		638033		1302
242		41341		640672		1304
243		41341		643298		1304
244		41340		645917		1303
245		41340		648549		1302
246		41346		651191		1300
247		41346		653815		1300
248		41345		656445		1299
249		41345		659081		1299
250		41345		661715		1299
251		41345		664353		1298
252		41345		666990		1298
253		41345		669630		1298
254		41345		672271		1300
255		41345		674889		1298
256		41345		677524		1298
257		41345		680146		1298
258		41348		682763		1298
259		41348		685395		1300
260		41347		688038		1303
261		41344		690674		1304
262		41345		693301		1305
263		41343		695931		1304
264		41349		698573		1303
265		41349		701200		1301
266		41351		703813		1298
267		41352		706460		1301
268		41352		709090		1301
269		41348		711721		1301
270		41351		714353		1303
271		41348		716979		1303
272		41349		719601		1306
273		41351		722252		1306
274		41354		724889		1309
275		41353		727510		1306
276		41352		730132		1304
277		41351		732757		1304
278		41356		735403		1301
279		41356		738044		1302
280		41352		740683		1303
281		41354		743320		1299
282		41346		745952		1297
283		41345		748590		1299
284		41348		751219		1293
285		41347		753857		1300
286		41358		756495		1296
287		41365		759138		1295
288		41363		761794		1296
289		41359		764408		1299
290		41353		767045		1299
291		41349		769677		1298
292		41347		772313		1297
293		41346		774954		1297
294		41341		777600		1297
295		41341		780239		1297
296		41339		782879		1298
297		41339		785518		1299
298		41337		788164		1301
299		41338		790803		1301
300		41338		793422		1303
301		41341		796047		1298
302		41340		798694		1299
303		41340		801324		1300
304		41340		803960		1304
305		41341		806594		1302
306		41341		809233		1303
307		41342		811875		1306
308		41341		814502		1306
309		41340		817147		1303
310		41337		819774		1301
311		41339		822415		1301
312		41338		825051		1303
