# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		62611		2694		846
1		55983		5361		1076
2		52296		8040		1150
3		49335		10722		1236
4		47460		13380		1266
5		46736		16034		1262
6		45747		18686		1284
7		45045		21321		1268
8		44538		23963		1268
9		44064		26604		1284
10		43659		29243		1278
11		43354		31900		1284
12		43064		34541		1286
13		42873		37199		1287
14		42655		39826		1288
15		42515		42476		1293
16		42257		45126		1292
17		42213		47775		1291
18		42029		50407		1290
19		41992		53037		1285
20		41890		55681		1279
21		41827		58314		1280
22		41779		60948		1281
23		41806		63569		1288
24		41783		66208		1299
25		41769		68836		1308
26		41729		71487		1304
27		41697		74116		1301
28		41689		76759		1307
29		41692		79387		1306
30		41562		82033		1305
31		41503		84677		1304
32		41515		87314		1298
33		41511		89949		1292
34		41527		92588		1290
35		41534		95229		1290
36		41509		97853		1291
37		41502		100503		1285
38		41508		103128		1278
39		41493		105769		1284
40		41483		108408		1284
41		41486		111037		1286
42		41481		113660		1289
43		41493		116293		1289
44		41482		118935		1286
45		41461		121568		1284
46		41463		124205		1282
47		41459		126845		1286
48		41456		129483		1290
49		41451		132115		1294
50		41457		134752		1293
51		41459		137391		1294
52		41439		140021		1288
53		41437		142646		1289
54		41441		145286		1297
55		41434		147919		1293
56		41455		150552		1295
57		41454		153183		1300
58		41451		155821		1294
59		41439		158455		1293
60		41443		161091		1292
61		41442		163714		1291
62		41436		166355		1295
63		41433		169015		1294
64		41433		171644		1292
65		41429		174258		1290
66		41429		176897		1290
67		41429		179539		1291
68		41421		182184		1289
69		41420		184810		1289
70		41419		187451		1288
71		41419		190081		1286
72		41391		192714		1287
73		41396		195336		1284
74		41397		197968		1283
75		41402		200603		1290
76		41407		203230		1286
77		41405		205855		1284
78		41405		208479		1285
79		41402		211113		1282
80		41408		213741		1280
81		41413		216369		1278
82		41414		219005		1277
83		41411		221644		1278
84		41412		224273		1278
85		41412		226900		1280
86		41403		229542		1278
87		41404		232186		1280
88		41416		234812		1282
89		41419		237458		1284
90		41415		240098		1282
91		41394		242729		1287
92		41397		245370		1287
93		41396		248012		1285
94		41395		250633		1286
95		41391		253262		1282
96		41389		255907		1284
97		41379		258534		1287
98		41378		261164		1288
99		41375		263805		1286
100		41374		266435		1290
101		41376		269066		1289
102		41372		271696		1292
103		41368		274336		1288
104		41368		276952		1285
105		41365		279584		1284
106		41361		282216		1287
107		41363		284852		1289
108		41364		287479		1289
109		41368		290126		1288
110		41366		292771		1288
111		41371		295403		1292
112		41368		298035		1287
113		41364		300658		1283
114		41364		303275		1283
115		41358		305907		1284
116		41357		308536		1282
117		41359		311184		1282
118		41357		313811		1283
119		41354		316442		1280
120		41354		319078		1282
121		41356		321703		1282
122		41355		324326		1282
123		41356		326964		1282
124		41353		329606		1281
125		41356		332248		1282
126		41353		334872		1285
127		41355		337512		1286
128		41355		340143		1285
129		41354		342771		1286
130		41356		345400		1284
131		41354		348029		1284
132		41353		350655		1280
133		41353		353282		1279
134		41351		355922		1275
135		41351		358533		1274
136		41353		361161		1274
137		41351		363781		1276
138		41351		366409		1274
139		41350		369052		1273
140		41349		371668		1275
141		41348		374294		1277
142		41349		376930		1279
143		41347		379565		1279
144		41347		382213		1278
145		41337		384842		1278
146		41338		387475		1278
147		41338		390111		1278
148		41339		392760		1275
149		41339		395412		1277
150		41337		398032		1277
151		41337		400683		1277
152		41333		403309		1278
153		41333		405934		1279
154		41333		408575		1279
155		41331		411201		1284
156		41331		413842		1284
157		41331		416474		1284
158		41331		419103		1285
159		41331		421735		1285
160		41331		424375		1285
161		41370		427019		1284
162		41374		429633		1287
163		41374		432270		1288
164		41374		434912		1288
165		41372		437540		1286
166		41376		440176		1287
167		41378		442817		1287
168		41378		445441		1288
169		41374		448070		1286
170		41374		450710		1287
171		41372		453342		1284
172		41371		455957		1284
173		41393		458586		1287
174		41393		461226		1285
175		41392		463868		1286
176		41391		466499		1285
177		41391		469137		1285
178		41391		471780		1285
179		41390		474416		1282
180		41389		477043		1281
181		41389		479677		1280
182		41392		482318		1282
183		41392		484943		1282
184		41392		487576		1281
185		41392		490205		1283
186		41392		492836		1283
187		41389		495456		1284
188		41389		498090		1286
189		41389		500721		1285
190		41389		503368		1282
191		41388		505999		1280
192		41384		508623		1283
193		41384		511257		1282
194		41384		513889		1281
195		41384		516516		1282
196		41384		519138		1283
197		41383		521760		1284
198		41383		524382		1286
199		41381		527028		1284
200		41381		529651		1284
201		41381		532305		1284
202		41381		534936		1282
203		41381		537565		1282
204		41381		540204		1284
205		41378		542835		1286
206		41378		545485		1286
207		41377		548118		1287
208		41377		550760		1287
209		41377		553378		1287
210		41377		556001		1287
211		41377		558627		1287
212		41377		561246		1287
213		41377		563883		1287
214		41376		566533		1287
215		41376		569153		1287
216		41376		571771		1285
217		41378		574409		1287
218		41378		577034		1289
219		41376		579672		1290
220		41376		582289		1293
221		41376		584926		1290
222		41377		587554		1290
223		41376		590180		1289
224		41376		592825		1289
225		41376		595461		1289
226		41376		598087		1289
227		41379		600737		1287
228		41374		603383		1291
229		41374		606014		1289
230		41374		608635		1289
231		41374		611272		1289
232		41376		613926		1290
233		41374		616553		1291
234		41374		619185		1293
235		41374		621815		1292
236		41374		624457		1292
237		41375		627097		1292
238		41379		629727		1291
239		41379		632360		1291
240		41380		634992		1292
241		41378		637614		1291
242		41379		640247		1292
243		41376		642876		1290
244		41376		645516		1291
245		41377		648161		1291
246		41374		650791		1288
247		41372		653437		1289
248		41372		656083		1289
249		41372		658717		1287
250		41372		661345		1285
251		41372		663972		1286
252		41372		666594		1286
253		41357		669227		1287
254		41357		671863		1287
255		41357		674517		1287
256		41361		677149		1287
257		41358		679784		1287
258		41358		682419		1285
259		41358		685064		1284
260		41358		687704		1287
261		41358		690341		1287
262		41358		692953		1287
263		41358		695601		1287
264		41358		698245		1287
265		41358		700875		1287
266		41358		703513		1287
267		41358		706150		1287
268		41358		708784		1287
269		41358		711418		1289
270		41358		714056		1289
271		41358		716685		1289
272		41358		719300		1291
273		41358		721933		1291
274		41358		724579		1288
275		41358		727222		1288
276		41358		729859		1291
277		41358		732500		1289
278		41358		735132		1289
279		41358		737781		1289
280		41357		740397		1287
281		41357		743027		1287
282		41357		745655		1285
283		41353		748290		1286
284		41354		750923		1286
285		41353		753558		1290
286		41353		756180		1288
287		41353		758806		1286
288		41355		761445		1284
289		41354		764079		1285
290		41354		766719		1284
291		41356		769353		1282
292		41349		771991		1280
293		41349		774628		1280
294		41350		777271		1281
295		41353		779894		1281
296		41353		782510		1281
297		41353		785152		1280
298		41353		787796		1280
299		41349		790437		1281
300		41349		793071		1282
301		41344		795710		1278
302		41344		798334		1280
303		41344		800964		1282
304		41344		803592		1282
305		41344		806223		1280
306		41344		808837		1279
307		41344		811457		1277
308		41344		814088		1275
309		41344		816731		1276
310		41344		819364		1276
311		41344		822003		1276
312		41343		824651		1278
313		41343		827277		1277
314		41343		829909		1280
315		41343		832552		1282
316		41344		835182		1282
317		41342		837813		1282
318		41342		840455		1282
319		41341		843092		1281
320		41340		845709		1282
321		41340		848351		1282
322		41341		850986		1282
323		41340		853608		1282
324		41340		856262		1282
325		41341		858897		1281
326		41339		861518		1281
327		41338		864144		1281
328		41338		866763		1281
329		41337		869401		1282
330		41337		872046		1281
331		41337		874676		1282
332		41338		877306		1281
333		41338		879942		1282
334		41337		882575		1282
335		41336		885230		1283
336		41338		887868		1285
337		41338		890506		1284
338		41338		893144		1284
339		41338		895775		1284
340		41336		898418		1286
341		41338		901038		1284
342		41338		903675		1284
343		41338		906301		1284
344		41338		908944		1284
345		41338		911581		1284
346		41338		914216		1282
347		41336		916845		1284
348		41336		919482		1284
349		41336		922137		1286
350		41336		924768		1285
351		41337		927407		1287
352		41336		930053		1285
353		41338		932681		1284
354		41338		935317		1284
355		41336		937947		1286
356		41336		940567		1286
357		41338		943206		1284
358		41338		945835		1286
359		41338		948460		1287
360		41339		951086		1288
361		41339		953716		1288
362		41339		956359		1285
363		41339		958977		1284
364		41340		961621		1285
365		41341		964252		1285
366		41338		966891		1283
367		41338		969544		1284
368		41338		972177		1284
369		41338		974811		1284
370		41338		977438		1287
371		41338		980084		1287
372		41338		982712		1287
373		41338		985356		1287
374		41338		987970		1287
375		41338		990609		1287
376		41338		993253		1287
377		41336		995880		1289
378		41336		998512		1289
379		41336		1001137		1288
380		41336		1003774		1288
381		41336		1006398		1288
382		41336		1009002		1288
383		41336		1011631		1288
384		41336		1014246		1286
385		41336		1016885		1286
386		41336		1019520		1285
387		41336		1022142		1285
388		41336		1024759		1287
389		41336		1027389		1287
390		41336		1030012		1285
391		41336		1032656		1283
392		41336		1035295		1281
393		41336		1037944		1281
394		41335		1040569		1281
395		41335		1043197		1281
396		41335		1045836		1280
397		41335		1048478		1280
398		41335		1051131		1282
399		41335		1053768		1282
400		41335		1056397		1282
401		41338		1059033		1280
402		41341		1061681		1285
403		41342		1064340		1282
404		41342		1066971		1282
405		41344		1069616		1284
406		41346		1072250		1281
407		41346		1074890		1285
408		41350		1077539		1287
409		41353		1080191		1286
410		41352		1082817		1286
411		41350		1085441		1288
412		41352		1088063		1289
413		41349		1090699		1291
414		41349		1093317		1293
415		41349		1095937		1289
416		41348		1098554		1287
417		41348		1101200		1289
418		41345		1103833		1290
419		41344		1106469		1291
420		41345		1109099		1291
421		41348		1111728		1289
422		41345		1114358		1290
423		41346		1116995		1288
424		41345		1119648		1290
425		41346		1122277		1295
426		41346		1124910		1295
427		41348		1127543		1295
428		41344		1130183		1297
429		41343		1132809		1296
430		41343		1135433		1296
431		41343		1138074		1295
