# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		8732		4558		3040
1		7735		8881		3034
2		6981		12927		3157
3		6491		16729		3135
4		6047		20245		3204
5		5729		23537		3224
6		5337		26446		3238
7		5049		29090		3216
8		4822		31389		3225
9		4607		33420		3220
10		4441		35097		3218
11		4208		36571		3230
12		4008		37789		3229
13		3843		38752		3266
14		3743		39611		3262
15		3623		40319		3256
16		3498		40913		3264
17		3386		41444		3267
18		3259		41931		3273
19		3163		42356		3276
20		3086		42723		3287
21		3044		43075		3288
22		2968		43419		3272
23		2924		43754		3264
24		2869		44065		3275
25		2810		44339		3266
26		2763		44582		3292
27		2722		44813		3282
28		2687		45041		3293
29		2656		45264		3288
30		2615		45480		3271
31		2605		45651		3278
32		2594		45851		3281
33		2540		46027		3292
34		2525		46171		3302
35		2514		46334		3290
36		2478		46505		3292
37		2449		46668		3286
38		2438		46822		3295
39		2426		46932		3303
40		2408		47045		3308
41		2401		47172		3308
42		2380		47280		3320
43		2397		47402		3314
44		2386		47547		3320
45		2369		47701		3323
46		2331		47835		3317
47		2324		47973		3326
48		2309		48092		3312
49		2288		48201		3311
50		2265		48285		3313
51		2269		48410		3325
52		2259		48502		3325
53		2243		48596		3326
54		2248		48677		3323
55		2240		48777		3321
56		2227		48879		3324
57		2207		48973		3326
58		2195		49067		3324
59		2182		49157		3314
60		2169		49220		3322
61		2165		49281		3319
62		2169		49345		3328
63		2158		49412		3322
64		2147		49457		3332
65		2133		49511		3321
66		2120		49577		3323
67		2111		49613		3334
68		2103		49648		3331
69		2102		49684		3334
70		2091		49726		3333
71		2089		49754		3336
72		2090		49800		3334
73		2080		49842		3337
74		2076		49875		3337
75		2073		49926		3337
76		2064		49968		3328
77		2071		50015		3333
78		2065		50073		3330
79		2061		50129		3333
80		2053		50177		3326
81		2056		50239		3328
82		2044		50297		3331
83		2028		50338		3330
84		2016		50389		3328
85		2009		50417		3331
86		2010		50446		3324
87		2003		50470		3325
88		2003		50489		3326
89		1999		50508		3322
90		1996		50527		3329
91		1995		50543		3327
92		1987		50559		3325
93		1985		50576		3325
94		1988		50597		3323
95		1995		50623		3322
96		1988		50645		3324
97		1990		50667		3322
98		1987		50689		3328
99		1981		50714		3331
100		1990		50740		3332
101		1983		50765		3332
102		1984		50778		3330
103		1980		50803		3332
104		1978		50824		3327
105		1973		50842		3333
106		1969		50855		3331
107		1975		50880		3328
108		1975		50907		3329
109		1973		50926		3322
110		1968		50940		3328
111		1968		50952		3328
112		1973		50969		3328
113		1974		50986		3330
114		1966		51009		3331
115		1971		51030		3328
116		1968		51048		3329
117		1966		51071		3329
118		1958		51084		3324
119		1960		51103		3326
120		1962		51127		3330
121		1953		51153		3328
122		1953		51183		3329
123		1943		51207		3331
124		1938		51230		3331
125		1933		51250		3328
126		1932		51276		3329
127		1942		51306		3328
128		1944		51329		3326
129		1934		51345		3324
130		1935		51358		3328
131		1929		51374		3326
132		1927		51406		3329
133		1926		51424		3325
134		1925		51443		3329
135		1920		51464		3333
136		1916		51490		3330
137		1908		51506		3327
138		1907		51522		3330
139		1910		51536		3327
140		1909		51557		3322
141		1910		51570		3323
142		1908		51588		3328
143		1908		51611		3331
144		1901		51628		3326
145		1904		51648		3326
146		1904		51664		3327
147		1905		51698		3328
148		1911		51727		3323
149		1904		51750		3329
150		1901		51771		3328
151		1904		51793		3328
152		1903		51810		3326
153		1896		51823		3326
154		1888		51835		3326
155		1886		51840		3327
156		1884		51845		3327
157		1882		51849		3329
158		1883		51853		3327
159		1883		51860		3331
160		1883		51867		3332
161		1882		51875		3332
162		1882		51884		3329
163		1882		51891		3331
164		1884		51900		3335
165		1879		51906		3333
166		1881		51913		3337
167		1883		51924		3336
168		1881		51948		3335
169		1884		51961		3333
170		1879		51972		3335
171		1880		51979		3337
172		1883		51991		3335
173		1880		52000		3332
174		1882		52010		3334
175		1879		52018		3333
176		1879		52030		3333
177		1882		52039		3335
178		1874		52053		3333
179		1879		52061		3330
180		1875		52072		3329
181		1874		52080		3330
182		1871		52088		3329
183		1870		52098		3329
184		1874		52103		3328
185		1873		52109		3327
186		1874		52114		3329
187		1873		52117		3327
188		1875		52123		3326
189		1874		52128		3326
190		1874		52131		3325
191		1869		52138		3327
192		1867		52140		3327
193		1869		52147		3327
194		1871		52148		3325
195		1866		52154		3327
196		1867		52156		3327
197		1862		52158		3327
198		1862		52158		3327
199		1862		52158		3327
200		1862		52158		3327
201		1862		52158		3327
202		1862		52158		3327
203		1862		52158		3327
204		1862		52158		3327
205		1862		52158		3327
206		1862		52158		3327
207		1862		52158		3327
208		1862		52158		3327
209		1862		52158		3327
210		1862		52158		3327
211		1862		52158		3327
212		1860		52159		3326
213		1860		52159		3326
214		1860		52159		3326
215		1860		52159		3326
216		1860		52159		3326
217		1860		52159		3326
218		1860		52159		3326
219		1860		52159		3326
220		1860		52159		3326
221		1860		52159		3326
222		1860		52159		3326
223		1860		52159		3326
224		1860		52159		3326
225		1860		52159		3326
226		1860		52159		3326
227		1860		52159		3326
228		1860		52159		3326
229		1860		52159		3326
230		1860		52159		3326
231		1860		52159		3326
232		1860		52159		3326
233		1860		52159		3326
234		1860		52159		3326
235		1860		52159		3326
236		1860		52159		3326
237		1860		52159		3326
238		1860		52159		3326
239		1860		52159		3326
240		1860		52159		3326
241		1860		52159		3326
242		1860		52159		3326
243		1860		52159		3326
244		1860		52159		3326
245		1860		52159		3326
246		1860		52159		3326
247		1860		52159		3326
248		1860		52159		3326
249		1860		52159		3326
250		1860		52159		3326
251		1860		52159		3326
252		1860		52159		3326
253		1860		52159		3326
254		1860		52159		3326
255		1860		52159		3326
256		1860		52159		3326
257		1860		52159		3326
258		1860		52159		3326
259		1860		52159		3326
260		1860		52159		3326
261		1860		52159		3326
262		1860		52159		3326
263		1860		52159		3326
264		1860		52159		3326
265		1860		52159		3326
266		1860		52159		3326
267		1860		52159		3326
268		1860		52159		3326
269		1860		52159		3326
270		1860		52159		3326
271		1860		52159		3326
272		1860		52159		3326
273		1860		52159		3326
274		1860		52159		3326
275		1860		52159		3326
276		1860		52159		3326
277		1860		52159		3326
278		1860		52159		3326
279		1860		52159		3326
280		1860		52159		3326
281		1860		52159		3326
282		1860		52159		3326
283		1860		52159		3326
284		1860		52159		3326
285		1860		52159		3326
286		1860		52159		3326
287		1860		52159		3326
288		1860		52159		3326
289		1860		52159		3326
290		1860		52159		3326
291		1860		52159		3326
292		1860		52159		3326
293		1860		52159		3326
294		1860		52159		3326
295		1860		52159		3326
296		1860		52159		3326
297		1860		52159		3326
298		1860		52159		3326
299		1860		52159		3326
300		1860		52159		3326
301		1860		52159		3326
302		1860		52159		3326
303		1860		52159		3326
304		1860		52159		3326
305		1860		52159		3326
306		1860		52159		3326
307		1860		52159		3326
308		1860		52159		3326
309		1860		52159		3326
310		1860		52159		3326
311		1860		52159		3326
312		1860		52159		3326
313		1860		52159		3326
314		1860		52159		3326
315		1860		52159		3326
316		1860		52159		3326
317		1860		52159		3326
318		1860		52159		3326
319		1860		52159		3326
320		1860		52159		3326
321		1860		52159		3326
322		1860		52159		3326
323		1860		52159		3326
324		1860		52159		3326
325		1860		52159		3326
326		1860		52159		3326
327		1860		52159		3326
328		1860		52159		3326
329		1860		52159		3326
330		1860		52159		3326
331		1860		52159		3326
332		1860		52159		3326
333		1860		52159		3326
334		1860		52159		3326
335		1860		52159		3326
336		1860		52159		3326
337		1860		52159		3326
338		1860		52159		3326
339		1860		52159		3326
340		1860		52159		3326
341		1860		52159		3326
342		1860		52159		3326
343		1860		52159		3326
344		1860		52159		3326
345		1860		52159		3326
346		1860		52159		3326
347		1860		52159		3326
348		1860		52159		3326
349		1860		52159		3326
350		1860		52159		3326
351		1860		52159		3326
352		1860		52159		3326
353		1860		52159		3326
354		1860		52159		3326
355		1860		52159		3326
356		1860		52159		3326
357		1860		52159		3326
358		1860		52159		3326
359		1860		52159		3326
360		1860		52159		3326
361		1860		52159		3326
362		1860		52159		3326
363		1860		52159		3326
364		1860		52159		3326
365		1860		52159		3326
366		1860		52159		3326
367		1860		52159		3326
368		1860		52159		3326
369		1860		52159		3326
370		1860		52159		3326
371		1860		52159		3326
372		1860		52159		3326
373		1860		52159		3326
374		1860		52159		3326
375		1860		52159		3326
376		1860		52159		3326
377		1860		52159		3326
378		1860		52159		3326
379		1860		52159		3326
380		1860		52159		3326
381		1860		52159		3326
382		1860		52159		3326
383		1860		52159		3326
384		1860		52159		3326
385		1860		52159		3326
386		1860		52159		3326
387		1860		52159		3326
388		1860		52159		3326
389		1860		52159		3326
390		1860		52159		3326
391		1860		52159		3326
392		1860		52159		3326
393		1860		52159		3326
394		1860		52159		3326
395		1860		52159		3326
396		1860		52159		3326
397		1860		52159		3326
398		1860		52159		3326
399		1860		52159		3326
400		1860		52159		3326
401		1860		52159		3326
402		1860		52159		3326
403		1860		52159		3326
404		1860		52159		3326
405		1860		52159		3326
406		1860		52159		3326
407		1860		52159		3326
408		1860		52159		3326
409		1860		52159		3326
410		1860		52159		3326
411		1860		52159		3326
412		1860		52159		3326
413		1860		52159		3326
414		1860		52159		3326
415		1860		52159		3326
416		1860		52159		3326
417		1860		52159		3326
418		1860		52159		3326
419		1860		52159		3326
420		1860		52159		3326
421		1860		52159		3326
422		1860		52159		3326
423		1860		52159		3326
424		1860		52159		3326
425		1860		52159		3326
426		1860		52159		3326
427		1860		52159		3326
428		1860		52159		3326
429		1860		52159		3326
430		1860		52159		3326
431		1860		52159		3326
432		1860		52159		3326
433		1860		52159		3326
434		1860		52159		3326
435		1860		52159		3326
436		1860		52159		3326
437		1860		52159		3326
438		1860		52159		3326
439		1860		52159		3326
440		1860		52159		3326
441		1860		52159		3326
442		1860		52159		3326
443		1860		52159		3326
444		1860		52159		3326
445		1860		52159		3326
446		1860		52159		3326
447		1860		52159		3326
448		1860		52159		3326
449		1860		52159		3326
450		1860		52159		3326
451		1860		52159		3326
452		1860		52159		3326
453		1860		52159		3326
454		1860		52159		3326
455		1860		52159		3326
456		1860		52159		3326
457		1860		52159		3326
458		1860		52159		3326
459		1860		52159		3326
460		1860		52159		3326
461		1860		52159		3326
462		1860		52159		3326
463		1860		52159		3326
464		1860		52159		3326
465		1860		52159		3326
466		1860		52159		3326
467		1860		52159		3326
468		1860		52159		3326
469		1860		52159		3326
470		1860		52159		3326
471		1860		52159		3326
472		1860		52159		3326
473		1860		52159		3326
474		1860		52159		3326
475		1860		52159		3326
476		1860		52159		3326
477		1860		52159		3326
478		1860		52159		3326
479		1860		52159		3326
480		1860		52159		3326
481		1860		52159		3326
482		1860		52159		3326
483		1860		52159		3326
484		1860		52159		3326
485		1860		52159		3326
486		1860		52159		3326
487		1860		52159		3326
488		1860		52159		3326
489		1860		52159		3326
490		1860		52159		3326
491		1860		52159		3326
492		1860		52159		3326
493		1860		52159		3326
494		1860		52159		3326
495		1860		52159		3326
496		1860		52159		3326
497		1860		52159		3326
498		1860		52159		3326
499		1860		52159		3326
500		1860		52159		3326
501		1860		52159		3326
502		1860		52159		3326
503		1860		52159		3326
504		1860		52159		3326
505		1860		52159		3326
506		1860		52159		3326
507		1860		52159		3326
508		1860		52159		3326
509		1860		52159		3326
510		1860		52159		3326
511		1860		52159		3326
512		1860		52159		3326
513		1860		52159		3326
514		1860		52159		3326
515		1860		52159		3326
516		1860		52159		3326
517		1860		52159		3326
518		1860		52159		3326
519		1860		52159		3326
520		1860		52159		3326
521		1860		52159		3326
522		1860		52159		3326
523		1860		52159		3326
524		1860		52159		3326
525		1860		52159		3326
526		1860		52159		3326
527		1860		52159		3326
528		1860		52159		3326
529		1860		52159		3326
530		1860		52159		3326
531		1860		52159		3326
532		1860		52159		3326
533		1860		52159		3326
534		1860		52159		3326
535		1860		52159		3326
536		1860		52159		3326
537		1860		52159		3326
538		1860		52159		3326
539		1860		52159		3326
540		1860		52159		3326
541		1860		52159		3326
542		1860		52159		3326
543		1860		52159		3326
544		1860		52159		3326
545		1860		52159		3326
546		1860		52159		3326
547		1860		52159		3326
548		1860		52159		3326
549		1860		52159		3326
550		1860		52159		3326
551		1860		52159		3326
552		1860		52159		3326
553		1860		52159		3326
554		1860		52159		3326
555		1860		52159		3326
556		1860		52159		3326
557		1860		52159		3326
558		1860		52159		3326
559		1860		52159		3326
560		1860		52159		3326
561		1860		52159		3326
562		1860		52159		3326
563		1860		52159		3326
564		1860		52159		3326
565		1860		52159		3326
566		1860		52159		3326
567		1860		52159		3326
568		1860		52159		3326
569		1860		52159		3326
570		1860		52159		3326
571		1860		52159		3326
572		1860		52159		3326
573		1860		52159		3326
574		1860		52159		3326
575		1860		52159		3326
576		1860		52159		3326
577		1860		52159		3326
578		1860		52159		3326
579		1860		52159		3326
580		1860		52159		3326
581		1860		52159		3326
582		1860		52159		3326
583		1860		52159		3326
584		1860		52159		3326
585		1860		52159		3326
586		1860		52159		3326
587		1860		52159		3326
588		1860		52159		3326
589		1860		52159		3326
590		1860		52159		3326
591		1860		52159		3326
592		1860		52159		3326
593		1860		52159		3326
594		1860		52159		3326
595		1860		52159		3326
596		1860		52159		3326
597		1860		52159		3326
598		1860		52159		3326
599		1860		52159		3326
600		1860		52159		3326
601		1860		52159		3326
602		1860		52159		3326
603		1860		52159		3326
604		1860		52159		3326
605		1860		52159		3326
606		1860		52159		3326
607		1860		52159		3326
608		1860		52159		3326
609		1860		52159		3326
610		1860		52159		3326
611		1860		52159		3326
612		1860		52159		3326
613		1860		52159		3326
614		1860		52159		3326
615		1860		52159		3326
616		1860		52159		3326
617		1860		52159		3326
618		1860		52159		3326
619		1860		52159		3326
620		1860		52159		3326
621		1860		52159		3326
622		1860		52159		3326
623		1860		52159		3326
624		1860		52159		3326
625		1860		52159		3326
626		1860		52159		3326
627		1860		52159		3326
628		1860		52159		3326
629		1860		52159		3326
630		1860		52159		3326
631		1860		52159		3326
632		1860		52159		3326
633		1860		52159		3326
634		1860		52159		3326
635		1860		52159		3326
636		1860		52159		3326
637		1860		52159		3326
638		1860		52159		3326
639		1860		52159		3326
640		1860		52159		3326
641		1860		52159		3326
642		1860		52159		3326
643		1860		52159		3326
644		1860		52159		3326
645		1860		52159		3326
646		1860		52159		3326
647		1860		52159		3326
648		1860		52159		3326
649		1860		52159		3326
650		1860		52159		3326
651		1860		52159		3326
652		1860		52159		3326
653		1860		52159		3326
654		1860		52159		3326
655		1860		52159		3326
656		1860		52159		3326
657		1860		52159		3326
658		1860		52159		3326
659		1860		52159		3326
660		1860		52159		3326
661		1860		52159		3326
662		1860		52159		3326
663		1860		52159		3326
664		1860		52159		3326
665		1860		52159		3326
666		1860		52159		3326
667		1860		52159		3326
668		1860		52159		3326
669		1860		52159		3326
670		1860		52159		3326
671		1860		52159		3326
672		1860		52159		3326
673		1860		52159		3326
674		1860		52159		3326
675		1860		52159		3326
676		1860		52159		3326
677		1860		52159		3326
678		1860		52159		3326
679		1860		52159		3326
680		1860		52159		3326
681		1860		52159		3326
682		1860		52159		3326
683		1860		52159		3326
684		1860		52159		3326
685		1860		52159		3326
686		1860		52159		3326
687		1860		52159		3326
688		1860		52159		3326
689		1860		52159		3326
690		1860		52159		3326
691		1860		52159		3326
692		1860		52159		3326
693		1860		52159		3326
694		1860		52159		3326
695		1860		52159		3326
696		1860		52159		3326
697		1860		52159		3326
698		1860		52159		3326
699		1860		52159		3326
700		1860		52159		3326
701		1860		52159		3326
702		1860		52159		3326
703		1860		52159		3326
704		1860		52159		3326
705		1860		52159		3326
706		1860		52159		3326
707		1860		52159		3326
708		1860		52159		3326
709		1860		52159		3326
710		1860		52159		3326
711		1860		52159		3326
712		1860		52159		3326
713		1860		52159		3326
714		1860		52159		3326
715		1860		52159		3326
716		1860		52159		3326
717		1860		52159		3326
718		1860		52159		3326
719		1860		52159		3326
720		1860		52159		3326
721		1860		52159		3326
722		1860		52159		3326
723		1860		52159		3326
724		1860		52159		3326
725		1860		52159		3326
726		1860		52159		3326
727		1860		52159		3326
728		1860		52159		3326
729		1860		52159		3326
730		1860		52159		3326
731		1860		52159		3326
732		1860		52159		3326
733		1860		52159		3326
734		1860		52159		3326
735		1860		52159		3326
736		1860		52159		3326
737		1860		52159		3326
738		1860		52159		3326
739		1860		52159		3326
740		1860		52159		3326
741		1860		52159		3326
742		1860		52159		3326
743		1860		52159		3326
744		1860		52159		3326
745		1860		52159		3326
746		1860		52159		3326
747		1860		52159		3326
748		1860		52159		3326
749		1860		52159		3326
750		1860		52159		3326
751		1860		52159		3326
752		1860		52159		3326
753		1860		52159		3326
754		1860		52159		3326
755		1860		52159		3326
756		1860		52159		3326
757		1860		52159		3326
758		1860		52159		3326
759		1860		52159		3326
760		1860		52159		3326
761		1860		52159		3326
762		1860		52159		3326
763		1860		52159		3326
764		1860		52159		3326
765		1860		52159		3326
766		1860		52159		3326
767		1860		52159		3326
768		1860		52159		3326
769		1860		52159		3326
770		1860		52159		3326
771		1860		52159		3326
772		1860		52159		3326
773		1860		52159		3326
774		1860		52159		3326
775		1860		52159		3326
776		1860		52159		3326
777		1860		52159		3326
778		1860		52159		3326
779		1860		52159		3326
780		1860		52159		3326
781		1860		52159		3326
782		1860		52159		3326
783		1860		52159		3326
784		1860		52159		3326
785		1860		52159		3326
786		1860		52159		3326
787		1860		52159		3326
788		1860		52159		3326
789		1860		52159		3326
790		1860		52159		3326
791		1860		52159		3326
792		1860		52159		3326
793		1860		52159		3326
794		1860		52159		3326
795		1860		52159		3326
796		1860		52159		3326
797		1860		52159		3326
798		1860		52159		3326
799		1860		52159		3326
800		1860		52159		3326
801		1860		52159		3326
802		1860		52159		3326
803		1860		52159		3326
804		1860		52159		3326
805		1860		52159		3326
806		1860		52159		3326
807		1860		52159		3326
808		1860		52159		3326
809		1860		52159		3326
810		1860		52159		3326
811		1860		52159		3326
812		1860		52159		3326
813		1860		52159		3326
814		1860		52159		3326
815		1860		52159		3326
816		1860		52159		3326
817		1860		52159		3326
818		1860		52159		3326
819		1860		52159		3326
820		1860		52159		3326
821		1860		52159		3326
822		1860		52159		3326
823		1860		52159		3326
824		1860		52159		3326
825		1860		52159		3326
826		1860		52159		3326
827		1860		52159		3326
828		1860		52159		3326
829		1860		52159		3326
830		1860		52159		3326
831		1860		52159		3326
832		1860		52159		3326
833		1860		52159		3326
834		1860		52159		3326
835		1860		52159		3326
836		1860		52159		3326
837		1860		52159		3326
838		1860		52159		3326
839		1860		52159		3326
840		1860		52159		3326
841		1860		52159		3326
842		1860		52159		3326
843		1860		52159		3326
844		1860		52159		3326
845		1860		52159		3326
846		1860		52159		3326
847		1860		52159		3326
848		1860		52159		3326
849		1860		52159		3326
850		1860		52159		3326
851		1860		52159		3326
852		1860		52159		3326
853		1860		52159		3326
854		1860		52159		3326
855		1860		52159		3326
856		1860		52159		3326
857		1860		52159		3326
858		1860		52159		3326
859		1860		52159		3326
860		1860		52159		3326
861		1860		52159		3326
862		1860		52159		3326
863		1860		52159		3326
864		1860		52159		3326
865		1860		52159		3326
866		1860		52159		3326
867		1860		52159		3326
868		1860		52159		3326
869		1860		52159		3326
870		1860		52159		3326
871		1860		52159		3326
872		1860		52159		3326
873		1860		52159		3326
874		1860		52159		3326
875		1860		52159		3326
876		1860		52159		3326
877		1860		52159		3326
878		1860		52159		3326
879		1860		52159		3326
880		1860		52159		3326
881		1860		52159		3326
882		1860		52159		3326
883		1860		52159		3326
884		1860		52159		3326
885		1860		52159		3326
886		1860		52159		3326
887		1860		52159		3326
888		1860		52159		3326
889		1860		52159		3326
890		1860		52159		3326
891		1860		52159		3326
892		1860		52159		3326
893		1860		52159		3326
894		1860		52159		3326
895		1860		52159		3326
896		1860		52159		3326
897		1860		52159		3326
898		1860		52159		3326
899		1860		52159		3326
900		1860		52159		3326
901		1860		52159		3326
902		1860		52159		3326
903		1860		52159		3326
904		1860		52159		3326
905		1860		52159		3326
906		1860		52159		3326
907		1860		52159		3326
