# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		62604		2695		847
1		55471		5375		1055
2		51262		8039		1181
3		49061		10712		1209
4		47104		13368		1240
5		46012		16025		1263
6		45289		18684		1248
7		44496		21344		1259
8		43661		23994		1271
9		43417		26636		1273
10		43199		29276		1280
11		43015		31933		1288
12		42958		34579		1285
13		42730		37232		1286
14		42391		39885		1283
15		42331		42528		1284
16		42217		45166		1291
17		42233		47808		1300
18		42185		50440		1293
19		42125		53080		1291
20		42111		55722		1289
21		42101		58358		1298
22		41988		60993		1293
23		41931		63652		1301
24		41887		66286		1297
25		41861		68933		1300
26		41827		71574		1295
27		41783		74210		1290
28		41760		76862		1296
29		41732		79503		1301
30		41695		82140		1303
31		41687		84791		1308
32		41676		87428		1306
33		41656		90057		1298
34		41645		92701		1297
35		41611		95330		1297
36		41609		97976		1293
37		41600		100605		1290
38		41582		103231		1287
39		41584		105870		1291
40		41585		108510		1295
41		41548		111157		1296
42		41549		113783		1301
43		41514		116431		1310
44		41512		119088		1306
45		41508		121716		1308
46		41499		124355		1303
47		41493		126988		1303
48		41478		129619		1299
49		41469		132262		1297
50		41458		134916		1296
51		41441		137561		1295
52		41429		140190		1296
53		41434		142839		1301
54		41423		145453		1301
55		41418		148074		1296
56		41413		150723		1304
57		41408		153374		1301
58		41405		156002		1296
59		41407		158636		1295
60		41406		161275		1297
61		41393		163927		1297
62		41388		166555		1295
63		41388		169194		1294
64		41385		171834		1298
65		41399		174473		1295
66		41405		177115		1301
67		41404		179752		1302
68		41379		182389		1299
69		41373		185010		1297
70		41374		187644		1297
71		41380		190274		1305
72		41367		192902		1307
73		41366		195543		1311
74		41367		198202		1307
75		41364		200847		1308
76		41364		203499		1304
77		41367		206146		1307
78		41362		208779		1302
79		41365		211417		1301
80		41365		214049		1298
81		41364		216696		1303
82		41363		219352		1302
83		41362		221976		1302
84		41358		224602		1299
85		41357		227238		1299
86		41358		229890		1299
87		41356		232525		1299
88		41358		235165		1298
89		41355		237818		1291
90		41358		240466		1294
91		41351		243096		1293
92		41349		245733		1294
93		41346		248366		1295
94		41343		251012		1296
95		41343		253648		1295
96		41341		256274		1296
97		41344		258911		1295
98		41343		261546		1292
99		41345		264171		1289
100		41349		266815		1287
101		41344		269441		1286
102		41345		272068		1288
103		41345		274692		1288
104		41343		277326		1286
105		41344		279960		1285
106		41345		282595		1286
107		41340		285224		1286
108		41341		287868		1287
109		41342		290498		1289
110		41340		293136		1291
111		41356		295770		1289
112		41356		298422		1290
113		41356		301064		1290
114		41356		303705		1288
115		41355		306335		1292
116		41352		308974		1294
117		41352		311601		1294
118		41357		314241		1298
119		41354		316879		1295
120		41354		319505		1295
121		41354		322135		1296
122		41351		324782		1293
123		41348		327421		1294
124		41348		330059		1294
125		41349		332708		1296
126		41343		335356		1299
127		41343		337994		1299
128		41343		340630		1299
129		41342		343265		1300
130		41342		345897		1300
131		41340		348529		1301
132		41342		351156		1300
133		41348		353808		1301
134		41346		356444		1297
135		41347		359089		1295
136		41346		361711		1294
137		41346		364350		1295
138		41348		366982		1293
139		41349		369639		1295
140		41349		372274		1287
141		41324		374906		1286
142		41322		377550		1289
143		41326		380172		1291
144		41328		382818		1295
145		41328		385457		1291
146		41327		388091		1293
147		41327		390725		1295
148		41322		393363		1292
149		41325		396009		1292
150		41321		398646		1292
151		41323		401289		1291
152		41324		403917		1291
153		41325		406546		1292
154		41323		409177		1291
155		41319		411812		1295
156		41315		414438		1298
157		41316		417087		1297
158		41315		419727		1297
159		41315		422364		1296
160		41317		424998		1297
161		41313		427641		1294
162		41314		430247		1297
163		41315		432867		1297
164		41314		435508		1295
165		41314		438145		1295
166		41312		440782		1294
167		41311		443423		1296
168		41313		446058		1296
169		41312		448673		1297
170		41312		451314		1296
171		41313		453961		1291
172		41313		456599		1291
173		41312		459230		1291
174		41311		461877		1289
175		41313		464508		1294
176		41313		467146		1292
177		41314		469785		1294
178		41313		472411		1297
179		41315		475051		1297
180		41314		477690		1298
181		41307		480333		1297
182		41305		482963		1300
183		41305		485613		1298
184		41307		488244		1296
185		41304		490882		1295
186		41300		493516		1296
187		41299		496146		1297
188		41306		498788		1303
189		41306		501422		1302
190		41304		504055		1301
191		41308		506689		1300
192		41305		509345		1300
193		41305		511979		1300
194		41307		514608		1301
195		41305		517242		1301
196		41307		519874		1300
197		41306		522499		1298
198		41310		525133		1297
199		41310		527763		1297
200		41309		530401		1299
201		41308		533026		1299
202		41306		535664		1297
203		41305		538300		1297
204		41308		540928		1301
205		41308		543555		1304
206		41308		546203		1304
207		41308		548837		1304
208		41308		551485		1306
209		41309		554111		1307
210		41310		556761		1307
211		41307		559394		1304
212		41309		562036		1306
213		41305		564676		1304
214		41305		567308		1304
215		41306		569935		1303
216		41304		572568		1300
217		41304		575205		1300
218		41304		577863		1301
219		41304		580483		1302
220		41304		583131		1300
221		41305		585760		1302
222		41304		588397		1302
223		41305		591032		1304
224		41306		593666		1302
225		41304		596316		1301
226		41304		598944		1301
227		41302		601576		1301
228		41302		604209		1304
229		41303		606847		1302
230		41303		609469		1300
231		41303		612094		1301
232		41303		614742		1302
233		41303		617380		1302
234		41303		620003		1301
235		41303		622637		1298
236		41306		625259		1298
237		41306		627884		1297
238		41306		630523		1297
239		41306		633165		1298
240		41306		635811		1298
241		41306		638449		1298
242		41306		641084		1298
243		41306		643735		1298
244		41306		646360		1298
245		41306		648989		1302
246		41306		651637		1302
247		41306		654285		1301
248		41306		656926		1301
249		41306		659554		1298
250		41306		662176		1297
251		41306		664800		1294
252		41306		667422		1294
253		41306		670056		1296
254		41306		672701		1298
255		41306		675339		1297
256		41308		677968		1296
257		41306		680592		1297
258		41306		683229		1297
259		41308		685865		1297
260		41306		688498		1298
261		41306		691122		1297
262		41306		693742		1295
263		41306		696390		1296
264		41306		699010		1296
265		41306		701646		1297
266		41306		704287		1297
267		41306		706930		1296
268		41306		709569		1296
269		41306		712210		1296
270		41310		714836		1295
271		41310		717469		1297
272		41310		720106		1295
273		41310		722718		1293
274		41310		725345		1293
275		41310		727963		1297
276		41310		730608		1297
277		41310		733241		1297
278		41310		735862		1298
279		41310		738517		1298
280		41310		741144		1299
281		41310		743779		1298
282		41310		746411		1299
283		41311		749040		1300
284		41311		751670		1298
285		41311		754297		1298
286		41311		756931		1300
287		41311		759557		1297
288		41311		762183		1297
289		41311		764815		1298
290		41311		767449		1298
291		41311		770069		1299
292		41311		772705		1297
293		41311		775353		1295
294		41311		777999		1297
295		41311		780620		1296
296		41311		783234		1296
297		41311		785851		1297
298		41310		788492		1297
299		41310		791132		1296
300		41310		793758		1296
301		41310		796416		1296
302		41310		799062		1293
303		41310		801709		1294
304		41310		804339		1292
305		41310		806968		1293
306		41310		809612		1292
307		41309		812230		1291
308		41309		814862		1293
309		41309		817509		1293
310		41309		820146		1294
311		41309		822792		1294
312		41309		825448		1296
313		41309		828079		1294
314		41309		830716		1294
315		41309		833355		1294
316		41309		835990		1294
317		41309		838624		1294
318		41308		841264		1295
319		41308		843909		1295
320		41308		846555		1297
321		41308		849190		1297
322		41306		851817		1294
323		41306		854449		1297
324		41306		857084		1297
325		41306		859732		1297
326		41306		862363		1294
327		41306		865002		1296
328		41306		867641		1295
329		41306		870270		1295
330		41306		872919		1295
331		41306		875552		1296
332		41307		878179		1299
333		41307		880813		1298
334		41307		883464		1301
335		41307		886092		1300
336		41307		888732		1300
337		41307		891354		1301
338		41307		893988		1301
339		41307		896611		1297
340		41307		899231		1297
341		41307		901869		1297
342		41307		904496		1298
343		41311		907125		1299
344		41311		909756		1299
345		41311		912400		1299
346		41311		915027		1301
347		41311		917662		1301
348		41311		920311		1301
349		41311		922964		1297
350		41311		925597		1297
351		41313		928232		1296
352		41311		930867		1300
353		41311		933485		1301
354		41313		936137		1303
355		41313		938777		1300
356		41313		941417		1298
357		41313		944066		1299
358		41313		946712		1299
359		41313		949340		1299
360		41313		951982		1299
361		41313		954618		1299
362		41313		957253		1296
363		41313		959893		1296
364		41313		962522		1292
365		41313		965135		1292
366		41313		967776		1289
367		41313		970407		1289
368		41313		973035		1292
369		41313		975654		1292
370		41313		978298		1293
371		41313		980912		1292
372		41313		983543		1291
373		41313		986163		1294
374		41313		988812		1294
375		41313		991438		1294
376		41313		994070		1297
377		41313		996692		1297
378		41313		999328		1297
379		41313		1001947		1295
380		41313		1004582		1294
381		41313		1007219		1296
382		41312		1009864		1295
383		41312		1012516		1293
384		41312		1015167		1292
385		41312		1017786		1292
386		41312		1020435		1291
387		41312		1023059		1291
388		41312		1025689		1291
389		41312		1028316		1292
390		41312		1030960		1294
391		41312		1033582		1294
392		41312		1036208		1296
393		41312		1038842		1296
394		41312		1041475		1298
395		41312		1044126		1296
396		41312		1046762		1299
397		41312		1049399		1300
398		41312		1052036		1301
399		41312		1054680		1301
400		41312		1057324		1302
401		41312		1059954		1302
402		41312		1062596		1302
403		41312		1065224		1302
404		41312		1067871		1302
405		41312		1070501		1302
406		41312		1073146		1304
407		41312		1075791		1304
408		41312		1078430		1304
409		41312		1081057		1304
410		41312		1083693		1304
411		41312		1086321		1304
412		41312		1088958		1303
413		41312		1091593		1300
414		41312		1094227		1299
415		41312		1096859		1300
416		41312		1099488		1300
417		41312		1102133		1299
418		41312		1104771		1298
419		41312		1107403		1298
420		41312		1110045		1298
421		41312		1112680		1299
422		41312		1115327		1299
423		41312		1117971		1299
424		41312		1120595		1299
425		41312		1123239		1299
426		41312		1125873		1297
427		41312		1128527		1297
428		41312		1131177		1297
429		41312		1133817		1299
430		41312		1136451		1299
431		41312		1139065		1299
432		41312		1141708		1299
433		41306		1144362		1298
434		41306		1146981		1295
435		41306		1149620		1295
436		41306		1152245		1295
437		41306		1154879		1297
438		41306		1157516		1297
439		41306		1160162		1297
440		41306		1162796		1297
441		41306		1165429		1297
442		41306		1168073		1297
443		41306		1170716		1295
444		41306		1173363		1295
445		41306		1176000		1296
446		41306		1178629		1295
447		41306		1181272		1296
448		41306		1183910		1296
449		41306		1186544		1298
450		41306		1189182		1298
451		41306		1191835		1299
452		41306		1194473		1300
453		41306		1197112		1301
454		41306		1199748		1300
455		41306		1202384		1300
456		41306		1205026		1299
457		41306		1207664		1299
458		41306		1210316		1299
459		41306		1212957		1296
460		41306		1215586		1299
461		41306		1218233		1298
462		41306		1220864		1298
463		41306		1223484		1298
464		41306		1226116		1298
465		41306		1228761		1299
466		41306		1231384		1303
467		41306		1234021		1304
468		41306		1236654		1304
469		41306		1239289		1304
470		41306		1241923		1304
471		41306		1244553		1303
472		41306		1247213		1303
473		41306		1249848		1303
474		41306		1252486		1303
475		41306		1255116		1303
476		41306		1257752		1306
477		41306		1260373		1306
478		41306		1263021		1306
479		41306		1265647		1306
480		41306		1268285		1310
481		41308		1270904		1308
482		41306		1273534		1307
483		41306		1276163		1306
484		41306		1278814		1306
485		41306		1281449		1305
486		41307		1284084		1305
487		41307		1286725		1307
488		41307		1289369		1307
