# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		59336		2305		1087
1		51819		4219		1192
2		48252		5776		1272
3		45928		6987		1283
4		44330		7837		1296
5		43772		8398		1298
6		43400		8720		1302
7		43227		8899		1298
8		42991		9005		1308
9		42725		9076		1313
10		42507		9144		1302
11		42485		9197		1306
12		42416		9232		1296
13		42386		9265		1294
14		42384		9293		1299
15		42349		9333		1302
16		42330		9350		1301
17		42305		9365		1300
18		42285		9378		1292
19		42237		9395		1292
20		42233		9411		1290
21		42238		9429		1289
22		42228		9441		1290
23		42198		9453		1288
24		42208		9460		1291
25		42194		9467		1291
26		42190		9479		1296
27		42183		9488		1297
28		42171		9495		1292
29		42226		9502		1289
30		42199		9510		1294
31		42198		9511		1293
32		42198		9520		1290
33		42196		9525		1294
34		42200		9528		1298
35		42118		9534		1297
36		42097		9539		1296
37		42099		9543		1298
38		42106		9548		1297
39		42095		9551		1295
40		42090		9553		1297
41		42067		9559		1296
42		42083		9563		1294
43		42078		9566		1289
44		42075		9568		1289
45		42076		9571		1288
46		42073		9574		1287
47		42078		9579		1294
48		42076		9585		1295
49		42074		9590		1295
50		42071		9592		1293
51		42069		9594		1293
52		42068		9595		1295
53		42067		9596		1294
54		42068		9598		1295
55		42074		9604		1295
56		42080		9608		1296
57		42076		9611		1298
58		42077		9613		1297
59		42074		9616		1300
60		42075		9617		1298
61		42075		9617		1298
62		42076		9618		1297
63		42073		9621		1297
64		42072		9624		1296
65		42070		9626		1298
66		42070		9626		1298
67		42070		9626		1298
68		42071		9627		1297
69		42066		9630		1298
70		42066		9630		1298
71		42066		9630		1298
72		42066		9630		1298
73		42069		9633		1296
74		42069		9633		1296
75		42069		9635		1295
76		42069		9635		1295
77		42067		9636		1294
78		42067		9637		1294
79		42038		9639		1292
80		42037		9640		1294
81		42034		9641		1295
82		42030		9643		1294
83		42029		9646		1292
84		42029		9649		1293
85		42029		9650		1293
86		42029		9650		1293
87		42031		9653		1292
88		42028		9657		1290
89		42028		9657		1290
90		42028		9657		1290
91		42028		9657		1290
92		42028		9658		1291
93		42028		9658		1291
94		42028		9658		1291
95		42028		9658		1291
96		42028		9659		1291
97		42027		9661		1291
98		42027		9661		1291
99		42022		9662		1292
100		42022		9662		1292
101		42022		9662		1292
102		42022		9662		1292
103		42022		9663		1292
104		42028		9664		1293
105		42028		9664		1293
106		42028		9664		1293
107		42028		9664		1293
108		42027		9666		1293
109		42027		9666		1293
110		42027		9667		1292
111		42027		9667		1292
