# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		62613		2696		851
1		56198		5373		1057
2		51614		8060		1137
3		48785		10726		1216
4		47246		13386		1242
5		46088		16054		1255
6		45183		18720		1265
7		44518		21378		1295
8		44032		24029		1293
9		43753		26681		1291
10		43404		29348		1284
11		43173		31995		1298
12		42891		34653		1295
13		42735		37310		1302
14		42595		39945		1302
15		42616		42573		1303
16		42390		45229		1298
17		42332		47870		1302
18		42208		50511		1298
19		42117		53154		1302
20		42100		55805		1290
21		42036		58445		1295
22		41991		61088		1307
23		41926		63735		1307
24		41891		66382		1308
25		41857		69034		1300
26		41863		71675		1293
27		41834		74307		1295
28		41802		76939		1296
29		41775		79579		1297
30		41776		82208		1291
31		41773		84838		1294
32		41748		87483		1296
33		41710		90124		1302
34		41689		92754		1311
35		41675		95395		1307
36		41664		98028		1309
37		41663		100669		1313
38		41661		103308		1306
39		41659		105961		1300
40		41619		108603		1296
41		41593		111242		1283
42		41590		113872		1288
43		41583		116501		1283
44		41578		119130		1289
45		41577		121769		1289
46		41585		124414		1291
47		41577		127027		1291
48		41543		129664		1296
49		41549		132310		1297
50		41531		134942		1296
51		41504		137570		1291
52		41502		140213		1293
53		41461		142843		1297
54		41458		145484		1297
55		41456		148117		1294
56		41455		150735		1289
57		41452		153386		1292
58		41443		156020		1289
59		41432		158664		1290
60		41429		161281		1292
61		41420		163925		1285
62		41423		166554		1283
63		41405		169187		1281
64		41405		171821		1282
65		41399		174458		1280
66		41400		177084		1279
67		41401		179721		1283
68		41402		182373		1282
69		41417		185017		1281
70		41399		187665		1286
71		41385		190279		1287
72		41384		192919		1287
73		41372		195566		1287
74		41361		198210		1287
75		41360		200843		1289
76		41361		203477		1287
77		41365		206113		1287
78		41379		208757		1290
79		41377		211392		1288
80		41376		214021		1287
81		41374		216657		1286
82		41376		219293		1284
83		41371		221933		1281
84		41376		224564		1284
85		41376		227196		1287
86		41373		229826		1288
87		41371		232452		1286
88		41375		235088		1292
89		41374		237729		1292
90		41370		240353		1291
91		41367		242973		1296
92		41369		245611		1298
93		41368		248246		1299
94		41421		250866		1300
95		41422		253498		1296
96		41423		256133		1297
97		41424		258765		1296
98		41416		261406		1291
99		41415		264045		1290
100		41412		266686		1288
101		41407		269310		1285
102		41403		271947		1283
103		41409		274579		1287
104		41406		277209		1287
105		41400		279834		1290
106		41391		282496		1289
107		41392		285131		1290
108		41392		287763		1291
109		41389		290402		1294
110		41389		293041		1291
111		41391		295685		1292
112		41391		298318		1292
113		41392		300951		1295
114		41391		303588		1293
115		41395		306228		1298
116		41394		308870		1296
117		41390		311497		1295
118		41387		314155		1294
119		41382		316786		1297
120		41379		319418		1299
121		41377		322049		1298
122		41376		324680		1299
123		41376		327310		1299
124		41383		329932		1301
125		41382		332573		1297
126		41382		335213		1296
127		41381		337852		1296
128		41381		340488		1296
129		41372		343120		1294
130		41371		345764		1295
131		41372		348409		1295
132		41391		351040		1299
133		41393		353666		1300
134		41388		356303		1297
135		41389		358942		1296
136		41386		361584		1293
137		41386		364214		1293
138		41377		366851		1291
139		41374		369493		1290
140		41372		372131		1292
141		41371		374768		1295
142		41370		377412		1296
143		41367		380070		1297
144		41362		382717		1297
145		41362		385354		1297
146		41364		387991		1292
147		41365		390615		1292
148		41369		393251		1292
149		41368		395890		1291
150		41368		398544		1290
151		41366		401176		1291
152		41372		403820		1289
153		41364		406451		1287
154		41363		409079		1287
155		41363		411714		1286
156		41365		414329		1290
157		41364		416952		1291
158		41370		419596		1293
159		41370		422234		1291
160		41369		424874		1295
161		41368		427511		1295
162		41368		430140		1295
163		41370		432778		1294
164		41371		435418		1292
165		41373		438047		1291
166		41373		440689		1291
167		41368		443330		1295
168		41369		445973		1295
169		41369		448605		1297
170		41367		451246		1296
171		41367		453897		1297
172		41362		456536		1295
173		41362		459173		1297
174		41364		461814		1295
175		41364		464448		1298
176		41362		467081		1298
177		41360		469709		1296
178		41364		472350		1298
179		41364		474969		1298
180		41365		477593		1299
181		41364		480242		1296
182		41365		482861		1296
183		41361		485489		1294
184		41364		488118		1294
185		41364		490754		1293
186		41364		493389		1293
187		41365		496036		1294
188		41364		498669		1295
189		41365		501306		1292
190		41365		503934		1295
191		41365		506576		1298
192		41383		509194		1298
193		41385		511830		1299
194		41386		514467		1296
195		41383		517092		1300
196		41385		519718		1301
197		41382		522353		1303
198		41382		524994		1303
199		41384		527625		1302
200		41382		530266		1296
201		41382		532900		1295
202		41377		535521		1293
203		41377		538149		1292
204		41374		540768		1290
205		41372		543410		1286
206		41374		546054		1285
207		41375		548678		1285
208		41375		551331		1285
209		41375		553976		1285
210		41375		556621		1286
211		41376		559263		1287
212		41375		561900		1288
213		41373		564546		1286
214		41377		567181		1285
215		41373		569825		1284
216		41373		572447		1284
217		41374		575084		1283
218		41375		577708		1284
219		41375		580346		1284
220		41374		582986		1284
221		41374		585620		1286
222		41376		588266		1290
223		41372		590903		1288
224		41378		593536		1295
225		41366		596183		1289
226		41364		598814		1286
227		41363		601456		1287
228		41363		604100		1288
229		41364		606743		1290
230		41366		609386		1293
231		41364		612020		1290
232		41365		614635		1291
233		41365		617284		1292
234		41362		619926		1291
235		41377		622574		1292
236		41375		625207		1294
237		41375		627859		1293
238		41374		630513		1294
239		41373		633166		1292
240		41373		635798		1293
241		41370		638432		1294
242		41371		641084		1294
243		41371		643731		1294
244		41372		646374		1292
245		41373		649008		1292
246		41373		651646		1291
247		41372		654295		1291
248		41372		656937		1292
249		41372		659577		1291
250		41368		662204		1289
251		41368		664837		1291
252		41370		667457		1290
253		41370		670100		1286
254		41371		672741		1289
255		41369		675386		1289
256		41371		678009		1290
257		41369		680657		1288
258		41369		683289		1288
259		41365		685933		1288
260		41365		688574		1288
261		41366		691219		1290
262		41366		693861		1290
263		41366		696503		1291
264		41368		699126		1289
265		41366		701759		1289
266		41366		704388		1287
267		41368		707037		1287
268		41368		709676		1287
269		41366		712312		1287
270		41366		714939		1287
271		41366		717571		1287
272		41368		720199		1283
273		41362		722832		1285
274		41362		725453		1288
275		41362		728077		1291
276		41362		730705		1291
277		41362		733336		1291
278		41362		735990		1291
279		41364		738624		1291
280		41362		741274		1292
281		41362		743914		1295
282		41362		746554		1297
283		41364		749182		1296
284		41363		751813		1294
285		41365		754445		1295
286		41363		757081		1296
287		41363		759725		1297
288		41363		762368		1297
