# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		62612		2694		847
1		56059		5367		1069
2		51248		8064		1163
3		49045		10729		1219
4		47386		13393		1265
5		46523		16063		1289
6		45422		18713		1287
7		44968		21382		1293
8		44297		24031		1287
9		43838		26680		1282
10		43325		29318		1281
11		43100		31979		1269
12		42742		34631		1281
13		42489		37270		1279
14		42379		39903		1281
15		42321		42537		1279
16		42291		45174		1281
17		42214		47819		1284
18		42094		50468		1292
19		42056		53117		1300
20		41965		55748		1297
21		41910		58383		1302
22		41863		61038		1300
23		41817		63678		1304
24		41801		66322		1300
25		41761		68960		1302
26		41745		71604		1302
27		41728		74234		1305
28		41708		76886		1309
29		41678		79524		1300
30		41658		82162		1290
31		41618		84793		1298
32		41603		87441		1294
33		41578		90083		1293
34		41578		92729		1301
35		41563		95373		1293
36		41550		98005		1286
37		41554		100640		1289
38		41546		103294		1289
39		41526		105938		1290
40		41516		108588		1296
41		41514		111219		1292
42		41473		113864		1294
43		41473		116500		1298
44		41473		119135		1290
45		41462		121773		1296
46		41454		124402		1298
47		41424		127056		1296
48		41423		129701		1297
49		41411		132325		1299
50		41399		134961		1303
51		41402		137592		1301
52		41399		140223		1297
53		41394		142863		1296
54		41392		145496		1298
55		41391		148146		1301
56		41380		150794		1299
57		41384		153436		1296
58		41375		156072		1302
59		41372		158716		1304
60		41376		161358		1304
61		41367		163989		1303
62		41366		166627		1301
63		41367		169249		1306
64		41361		171885		1306
65		41361		174511		1302
66		41369		177143		1302
67		41362		179783		1308
68		41360		182416		1307
69		41338		185047		1306
70		41335		187702		1308
71		41331		190336		1309
72		41328		192987		1302
73		41326		195621		1304
74		41324		198265		1301
75		41321		200909		1306
76		41318		203560		1306
77		41326		206206		1301
78		41324		208848		1298
79		41320		211476		1297
80		41320		214110		1295
81		41320		216751		1293
82		41318		219388		1293
83		41317		222027		1292
84		41321		224672		1289
85		41320		227326		1299
86		41317		229958		1296
87		41317		232598		1300
88		41310		235238		1296
89		41309		237873		1298
90		41310		240517		1297
91		41310		243158		1298
92		41310		245769		1298
93		41313		248409		1295
94		41297		251055		1294
95		41297		253678		1296
96		41296		256321		1302
97		41297		258949		1300
98		41298		261585		1297
99		41294		264212		1296
100		41293		266841		1296
101		41293		269481		1298
102		41295		272115		1300
103		41295		274756		1301
104		41294		277382		1301
105		41294		280017		1305
106		41295		282642		1304
107		41293		285284		1306
108		41293		287932		1304
109		41294		290579		1304
110		41294		293211		1304
111		41295		295844		1303
112		41295		298486		1302
113		41296		301130		1303
114		41299		303774		1308
115		41293		306424		1309
116		41291		309060		1309
117		41290		311711		1307
118		41290		314336		1313
119		41290		316990		1310
120		41291		319626		1313
121		41290		322270		1314
122		41289		324895		1311
123		41289		327535		1308
124		41289		330171		1308
125		41289		332815		1304
126		41283		335449		1305
127		41281		338090		1304
128		41283		340732		1308
